State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Years_Count,Month,Month_Name,Day,Date_MM_DD,Day_of_Year,solar_kwh_m2_day_mean,solar_kwh_m2_day_std,solar_kwh_m2_day_min,solar_kwh_m2_day_max,rainfall_mm_mean,rainfall_mm_std,rainfall_mm_min,rainfall_mm_max,humidity_pct_mean,humidity_pct_std,humidity_pct_min,humidity_pct_max,temp_mean_c_mean,temp_mean_c_std,temp_mean_c_min,temp_mean_c_max,temp_max_c_mean,temp_max_c_std,temp_max_c_min,temp_max_c_max,temp_min_c_mean,temp_min_c_std,temp_min_c_min,temp_min_c_max,wind_speed_ms_mean,wind_speed_ms_std,wind_speed_ms_min,wind_speed_ms_max
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,1,01-01,1,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,2,01-02,2,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,3,01-03,3,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,4,01-04,4,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,5,01-05,5,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,6,01-06,6,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,7,01-07,7,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,8,01-08,8,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,9,01-09,9,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,10,01-10,10,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,11,01-11,11,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,12,01-12,12,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,13,01-13,13,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
