station_id,station_name,observation_date,updated_at,forecast_day_index,forecast_date,forecast_max_temp_c,forecast_min_temp_c,forecast_text,forecast_icon_code,obs_max_temp_c,obs_max_dep_c,obs_min_temp_c,obs_min_dep_c,past_24h_rainfall_mm,rh_0830_pct,rh_1730_pct,sunrise,sunset,moonrise,moonset
42724,Agartala,2026-08-05,2026-08-05 08:10:05,1,2026-08-05,32.0,26.0,Generally cloudy sky with Heavy rain,15,33.2,0.5,26.3,0.8,3.8,92.0,95.0,04:56,18:06,22:10,10:50
42724,Agartala,2026-08-05,2026-08-05 08:10:05,2,2026-08-06,33.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.2,0.5,26.3,0.8,3.8,92.0,95.0,04:56,18:06,22:10,10:50
42724,Agartala,2026-08-05,2026-08-05 08:10:05,3,2026-08-07,33.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.2,0.5,26.3,0.8,3.8,92.0,95.0,04:56,18:06,22:10,10:50
42724,Agartala,2026-08-05,2026-08-05 08:10:05,4,2026-08-08,34.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.2,0.5,26.3,0.8,3.8,92.0,95.0,04:56,18:06,22:10,10:50
42724,Agartala,2026-08-05,2026-08-05 08:10:05,5,2026-08-09,34.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.2,0.5,26.3,0.8,3.8,92.0,95.0,04:56,18:06,22:10,10:50
42724,Agartala,2026-08-05,2026-08-05 08:10:05,6,2026-08-10,34.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.2,0.5,26.3,0.8,3.8,92.0,95.0,04:56,18:06,22:10,10:50
42724,Agartala,2026-08-05,2026-08-05 08:10:05,7,2026-08-11,34.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.2,0.5,26.3,0.8,3.8,92.0,95.0,04:56,18:06,22:10,10:50
42259,Agra (mo Taj),2026-08-05,2026-08-05 09:30:00,1,2026-08-05,31.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,28.3,,27.1,0.3,5.8,91.0,92.0,05:44,19:04,22:58,11:50
42259,Agra (mo Taj),2026-08-05,2026-08-05 09:30:00,2,2026-08-06,32.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,28.3,,27.1,0.3,5.8,91.0,92.0,05:44,19:04,22:58,11:50
42259,Agra (mo Taj),2026-08-05,2026-08-05 09:30:00,3,2026-08-07,33.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,28.3,,27.1,0.3,5.8,91.0,92.0,05:44,19:04,22:58,11:50
42259,Agra (mo Taj),2026-08-05,2026-08-05 09:30:00,4,2026-08-08,34.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,28.3,,27.1,0.3,5.8,91.0,92.0,05:44,19:04,22:58,11:50
42259,Agra (mo Taj),2026-08-05,2026-08-05 09:30:00,5,2026-08-09,34.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,28.3,,27.1,0.3,5.8,91.0,92.0,05:44,19:04,22:58,11:50
42259,Agra (mo Taj),2026-08-05,2026-08-05 09:30:00,6,2026-08-10,34.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,28.3,,27.1,0.3,5.8,91.0,92.0,05:44,19:04,22:58,11:50
42259,Agra (mo Taj),2026-08-05,2026-08-05 09:30:00,7,2026-08-11,35.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,28.3,,27.1,0.3,5.8,91.0,92.0,05:44,19:04,22:58,11:50
42647,Ahmedabad,2026-08-05,2026-08-05 07:35:49,1,2026-08-05,32.0,26.0,Thunderstorm with rain,11,32.6,0.5,27.0,1.6,0.1,79.0,72.0,06:12,19:19,23:28,12:07
42647,Ahmedabad,2026-08-05,2026-08-05 07:35:49,2,2026-08-06,31.0,26.0,Thunderstorm with rain,11,32.6,0.5,27.0,1.6,0.1,79.0,72.0,06:12,19:19,23:28,12:07
42647,Ahmedabad,2026-08-05,2026-08-05 07:35:49,3,2026-08-07,30.0,26.0,Thunderstorm with rain,11,32.6,0.5,27.0,1.6,0.1,79.0,72.0,06:12,19:19,23:28,12:07
42647,Ahmedabad,2026-08-05,2026-08-05 07:35:49,4,2026-08-08,30.0,25.0,Thunderstorm with rain,11,32.6,0.5,27.0,1.6,0.1,79.0,72.0,06:12,19:19,23:28,12:07
42647,Ahmedabad,2026-08-05,2026-08-05 07:35:49,5,2026-08-09,32.0,25.0,Thunderstorm with rain,11,32.6,0.5,27.0,1.6,0.1,79.0,72.0,06:12,19:19,23:28,12:07
42647,Ahmedabad,2026-08-05,2026-08-05 07:35:49,6,2026-08-10,34.0,25.0,Thunderstorm with rain,11,32.6,0.5,27.0,1.6,0.1,79.0,72.0,06:12,19:19,23:28,12:07
42647,Ahmedabad,2026-08-05,2026-08-05 07:35:49,7,2026-08-11,33.0,26.0,Thunderstorm with rain,11,32.6,0.5,27.0,1.6,0.1,79.0,72.0,06:12,19:19,23:28,12:07
43014,Aurangabad,2026-08-05,2026-08-05 05:56:47,1,2026-08-05,30.0,22.0,Generally cloudy sky with Light rain,13,29.6,1.2,22.9,1.0,2.4,89.0,81.0,06:06,19:04,23:22,11:50
43014,Aurangabad,2026-08-05,2026-08-05 05:56:47,2,2026-08-06,31.0,22.0,Generally cloudy sky with Light rain,13,29.6,1.2,22.9,1.0,2.4,89.0,81.0,06:06,19:04,23:22,11:50
43014,Aurangabad,2026-08-05,2026-08-05 05:56:47,3,2026-08-07,32.0,23.0,Generally cloudy sky with Light rain,13,29.6,1.2,22.9,1.0,2.4,89.0,81.0,06:06,19:04,23:22,11:50
43014,Aurangabad,2026-08-05,2026-08-05 05:56:47,4,2026-08-08,32.0,23.0,Generally cloudy sky with Light rain,13,29.6,1.2,22.9,1.0,2.4,89.0,81.0,06:06,19:04,23:22,11:50
43014,Aurangabad,2026-08-05,2026-08-05 05:56:47,5,2026-08-09,31.0,23.0,Generally cloudy sky with Light rain,13,29.6,1.2,22.9,1.0,2.4,89.0,81.0,06:06,19:04,23:22,11:50
43014,Aurangabad,2026-08-05,2026-08-05 05:56:47,6,2026-08-10,31.0,23.0,Generally cloudy sky with Light rain,13,29.6,1.2,22.9,1.0,2.4,89.0,81.0,06:06,19:04,23:22,11:50
43014,Aurangabad,2026-08-05,2026-08-05 05:56:47,7,2026-08-11,31.0,23.0,Generally cloudy sky with Light rain,13,29.6,1.2,22.9,1.0,2.4,89.0,81.0,06:06,19:04,23:22,11:50
43198,Belagavi,2026-08-05,2026-08-05 04:40:06,1,2026-08-05,28.0,21.0,Generally cloudy sky with Light rain,13,27.9,2.0,21.2,0.9,2.8,96.0,89.0,06:14,19:01,23:31,11:48
43198,Belagavi,2026-08-05,2026-08-05 04:40:06,2,2026-08-06,26.0,21.0,Generally cloudy sky with Light rain,13,27.9,2.0,21.2,0.9,2.8,96.0,89.0,06:14,19:01,23:31,11:48
43198,Belagavi,2026-08-05,2026-08-05 04:40:06,3,2026-08-07,26.0,21.0,Generally cloudy sky with Light rain,13,27.9,2.0,21.2,0.9,2.8,96.0,89.0,06:14,19:01,23:31,11:48
43198,Belagavi,2026-08-05,2026-08-05 04:40:06,4,2026-08-08,26.0,21.0,Generally cloudy sky with Light rain,13,27.9,2.0,21.2,0.9,2.8,96.0,89.0,06:14,19:01,23:31,11:48
43198,Belagavi,2026-08-05,2026-08-05 04:40:06,5,2026-08-09,26.0,21.0,Generally cloudy sky with Light rain,13,27.9,2.0,21.2,0.9,2.8,96.0,89.0,06:14,19:01,23:31,11:48
43198,Belagavi,2026-08-05,2026-08-05 04:40:06,6,2026-08-10,28.0,21.0,Partly cloudy sky,3,27.9,2.0,21.2,0.9,2.8,96.0,89.0,06:14,19:01,23:31,11:48
43198,Belagavi,2026-08-05,2026-08-05 04:40:06,7,2026-08-11,,,,,27.9,2.0,21.2,0.9,2.8,96.0,89.0,06:14,19:01,23:31,11:48
43295,Bengaluru-city,2026-08-05,2026-08-05 05:00:08,1,2026-08-05,29.0,21.0,Generally cloudy sky with Light rain,13,28.3,0.5,20.7,0.7,1.9,91.0,84.0,06:06,18:46,23:23,11:32
43295,Bengaluru-city,2026-08-05,2026-08-05 05:00:08,2,2026-08-06,30.0,21.0,Generally cloudy sky with Light rain,13,28.3,0.5,20.7,0.7,1.9,91.0,84.0,06:06,18:46,23:23,11:32
43295,Bengaluru-city,2026-08-05,2026-08-05 05:00:08,3,2026-08-07,30.0,21.0,Generally cloudy sky with Light rain,13,28.3,0.5,20.7,0.7,1.9,91.0,84.0,06:06,18:46,23:23,11:32
43295,Bengaluru-city,2026-08-05,2026-08-05 05:00:08,4,2026-08-08,30.0,21.0,Generally cloudy sky with Light rain,13,28.3,0.5,20.7,0.7,1.9,91.0,84.0,06:06,18:46,23:23,11:32
43295,Bengaluru-city,2026-08-05,2026-08-05 05:00:08,5,2026-08-09,30.0,22.0,Generally cloudy sky with Light Rain or Drizzle,13,28.3,0.5,20.7,0.7,1.9,91.0,84.0,06:06,18:46,23:23,11:32
43295,Bengaluru-city,2026-08-05,2026-08-05 05:00:08,6,2026-08-10,29.0,22.0,Generally cloudy sky with Light rain,13,28.3,0.5,20.7,0.7,1.9,91.0,84.0,06:06,18:46,23:23,11:32
43295,Bengaluru-city,2026-08-05,2026-08-05 05:00:08,7,2026-08-11,29.0,22.0,Generally cloudy sky with Light rain,13,28.3,0.5,20.7,0.7,1.9,91.0,84.0,06:06,18:46,23:23,11:32
42667,Bhopal-arera Hills,2026-08-05,2026-08-05 04:54:21,1,2026-08-05,31.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,31.0,2.5,24.2,1.0,0.0,89.0,84.0,05:53,19:01,23:08,11:47
42667,Bhopal-arera Hills,2026-08-05,2026-08-05 04:54:21,2,2026-08-06,29.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,31.0,2.5,24.2,1.0,0.0,89.0,84.0,05:53,19:01,23:08,11:47
42667,Bhopal-arera Hills,2026-08-05,2026-08-05 04:54:21,3,2026-08-07,28.0,23.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,31.0,2.5,24.2,1.0,0.0,89.0,84.0,05:53,19:01,23:08,11:47
42667,Bhopal-arera Hills,2026-08-05,2026-08-05 04:54:21,4,2026-08-08,29.0,23.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,31.0,2.5,24.2,1.0,0.0,89.0,84.0,05:53,19:01,23:08,11:47
42667,Bhopal-arera Hills,2026-08-05,2026-08-05 04:54:21,5,2026-08-09,28.0,22.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,31.0,2.5,24.2,1.0,0.0,89.0,84.0,05:53,19:01,23:08,11:47
42667,Bhopal-arera Hills,2026-08-05,2026-08-05 04:54:21,6,2026-08-10,28.0,23.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,31.0,2.5,24.2,1.0,0.0,89.0,84.0,05:53,19:01,23:08,11:47
42667,Bhopal-arera Hills,2026-08-05,2026-08-05 04:54:21,7,2026-08-11,28.0,22.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,31.0,2.5,24.2,1.0,0.0,89.0,84.0,05:53,19:01,23:08,11:47
